,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries
3299,5b54cdba-ee47-4a8f-a73d-cb490a164120,RANKED_SOLO_5x5,BRONZE,II,jIx2rlKbAPK2Cw32rReD0E7sHp2FXyyK5T1Rp8nEok4Z1arf,VenomGT,0,247,260,False,False,False,False,
3300,c6a279c4-d9c7-450c-aa04-57b0c315f4d8,RANKED_SOLO_5x5,BRONZE,II,2-DE2bywAklcSk-MpmduZIe4k2HCHs33pHWIPWSqg9e1DHDNF-LjOgA3IA,Nibbyru,83,320,305,False,False,False,False,
3301,8efed83f-5194-4006-a6ef-f7bca7b643f7,RANKED_SOLO_5x5,IRON,II,qUJXS8mg8Z3xUEMeykO0UpKy3FSsuruMV4najvOUe3T8TFvg,BilGatesEvent201,33,238,302,False,False,False,False,
3302,ba7b28c7-0be4-4713-b55c-08f475f938ff,RANKED_SOLO_5x5,BRONZE,IV,TPRvBuUaLTqRPdkFNGip-_GG8J-v0j-ixFOxYW6HJdinXCY,Starclone20,55,192,219,False,False,False,True,
3303,1881268f-a4d8-45f0-ab7e-f7b227fb515f,RANKED_SOLO_5x5,IRON,II,_X0-EoYtNgdkH2LnlnEyrr2GE9F4z1IKkMNgjpOK0bq8by0,SmokeLikeaBoss,75,20,35,False,False,False,False,
3304,4b3d3e0e-152b-4911-8703-f02c2763fe03,RANKED_SOLO_5x5,BRONZE,III,N1Siw-BMkCuC6Gchbb84D7ui6eyAlgWSwRfZKYtB53fXysvjWtrKvoXkfw,thismighthert,54,100,108,False,False,False,True,
3305,966c7353-56d8-42bd-9a9b-fb1283e68bdd,RANKED_SOLO_5x5,IRON,IV,uJKyVrv62UzIDsS6abS5z6ORQBxrOQfC4mJCZLNZGNfv7RTvPst5kVGq4Q,a1jay90,72,50,85,False,False,False,False,
3306,579e7175-9473-4121-aa9d-9472348f08e1,RANKED_SOLO_5x5,IRON,II,fOHNKzlG16JkC-cz-QScpGwgFmnWKnZ0KsUvy-RLj4THLCU,Skorm507,80,328,362,False,False,False,False,
3307,76ab5002-7ac6-4048-bd45-a8b22c24c68b,RANKED_SOLO_5x5,IRON,I,yWiKUiAIMSba8UdEjl_rJ6fqUo5bHXIf9A4Ta1DPVzdncJqK,N1vix,50,30,48,False,False,False,False,
3308,1ad586ac-92dc-4833-91be-3a3f27e855ab,RANKED_SOLO_5x5,IRON,I,9ElOYhk1Ae7fsNpeNRLmimfikkPxOgEWdCSKk-r8gcxe0REmCSDbNSI4eg,Calikosss,41,177,209,False,False,True,False,
3309,96edb301-7b10-44e8-a00e-4007082cb81d,RANKED_SOLO_5x5,BRONZE,II,eAJ2K8WwiXYgHsJjOFZRQiDsOVjiDrIjcWWxDmSrEZX4HuUF,beefshoulderrr,22,708,684,False,False,False,True,
3310,64124551-ca88-41a2-b21b-b3e1d9e98ea1,RANKED_SOLO_5x5,BRONZE,IV,pLdoYYvQ_OOcFLX0JG8DyiBbp2-UtAl5yekSFk5_p7PoNulgWCmdT7rd5A,BlondeBrawler,4,17,37,False,False,False,False,
3311,c82b11a7-3d96-4754-bb35-04d9b1c2ca33,RANKED_FLEX_SR,IRON,III,V4YeQAR8eaczJAfaG3PH07XgNJnFTS4v4fEAMacmkcuzdG4,Darkn3wb,0,120,212,False,False,False,False,
3312,44f27424-7382-469c-8bef-206c30449ef3,RANKED_SOLO_5x5,BRONZE,II,MYv3NTpwnvcZ_EgSZ3gfd7YoJnQSkeTh9Y2_yrs8EAutbR1iiQ0VckzM4w,masterplayer1222,9,429,433,False,False,False,False,
3313,e41198d6-9b19-4e88-99e0-cdadcda81a0a,RANKED_SOLO_5x5,BRONZE,I,tT6hdnX_3-88QdS8g0YXojNgleWp5a37pA_Uv6XYMyClNGw,KINGBLUE8,51,34,36,False,False,False,True,
3314,5d8c8e57-7af7-446d-8a59-24c92c0d0e22,RANKED_SOLO_5x5,BRONZE,IV,p8qNX4pO5utfvNWyc7rW1r2WGUcTQsm-37O8KhkMsgr_GWx8N5WBp2_-wg,TRPjah,52,73,95,False,False,False,False,
3315,afda6289-1e90-471a-82b2-3f280ebb1db0,RANKED_SOLO_5x5,BRONZE,III,IDm8clTQ3MFHffcQthn-XQPFavm4f-IuyuADpcKjEZtrkzVTJGVMG6jfvQ,GMDSyCo ,6,102,121,False,False,False,False,
3316,e2b30dd9-0412-4017-9c75-3c34fb6f24ab,RANKED_SOLO_5x5,IRON,I,1gdNED4JnSZVTAIPp2Bl3T8SGcFC9r0Vg_dreZerxUeBt_vp,Shluump,43,86,98,False,False,False,False,
3317,942f803c-54e9-4f01-9770-83e83183f379,RANKED_SOLO_5x5,BRONZE,IV,dchkIp-QTVtXPa-J5LFL0u4eHJtee9s7wm9KnrUilC46Tto,dbatt,88,125,124,False,False,False,False,
3318,09dd705f-75ec-469c-8e67-e8970a19ae9c,RANKED_FLEX_SR,BRONZE,I,TLjnABjS2iwPvTswbQp-zilbmhBoWz09A_SlCtcNEIRPDzI,GeorgetheMighty,0,49,57,False,False,False,False,
3319,6309e1f8-45cf-4647-885b-ae9ffd4f7975,RANKED_SOLO_5x5,BRONZE,III,9toJRwyoNXmls_VauIwg6hbHsDYa8DPBQkN08YOn4ODPips,xWARGASMx,1,45,69,False,False,False,False,
3320,22b68ef4-9f4f-45ff-ba29-4f6230f03d91,RANKED_SOLO_5x5,BRONZE,II,muc5ePh-tJIhGLoI8ena-OQkFE3kj0lpeiu8L16ZYd2zPaM,hectorial,68,22,20,False,False,False,True,
3321,403a0c4e-fe81-4ac0-a556-fda84cd12643,RANKED_FLEX_SR,BRONZE,III,syU2IIvy77KqPpb0j4yyfhYVEMR-N7fQpY7edsZSGgQxXvs,Neon Godd,22,40,61,False,False,False,False,
3322,6fd0c29b-9091-47e0-a2ae-6c50a77063d7,RANKED_SOLO_5x5,BRONZE,IV,gCH0CcK1Qyxzk1_9FgU1L5biG5Z8kVp0ms3_95UHCL-hI5icF8_4GWDUhA,AnimalBrother91,0,58,81,False,False,False,False,
3323,1f9311a6-a9ac-4f97-95cc-e27081e6c265,RANKED_SOLO_5x5,IRON,IV,Drtbx3tFQv_ET3pNfV0DcPCWRSFtO3YzO_4I53nIoBpFVWU,Vaughn von Vawn,45,160,219,False,False,False,False,
3324,843204a2-85e3-497e-82f9-607c821481c7,RANKED_SOLO_5x5,BRONZE,III,7pP9FjrxnmvvWypq1PRKMpM8IMSxa82LUNr3tFU5ewQqx-Y,nblurs,29,87,105,False,False,False,False,
3325,7ad45a99-8ce2-4c79-9ed2-b1ecca947a97,RANKED_SOLO_5x5,BRONZE,IV,dMIvYEZFjgvHVe2o0SewTPM-nZ3mtmsTyqv5Mek340EYvxomJH6j_t_82w,Began at iron,14,32,51,False,False,False,False,
3326,b6867d34-2ed0-4655-8067-8c8560f91287,RANKED_SOLO_5x5,BRONZE,IV,LWzUkbHKtt2270tJs8Tduni09oKuSwWx7k15-6_-Whwa5_8,xhjbta,69,169,179,False,False,False,False,
3327,7ad45a99-8ce2-4c79-9ed2-b1ecca947a97,RANKED_SOLO_5x5,BRONZE,III,eWQ7TeNFPmr8amD7KngqCDMgh2I7XSn0l-Y4K6z08NSW0rDs,LadyLex,75,8,15,False,False,False,False,
3328,c4ce7499-b987-42c5-bdc9-78990e335804,RANKED_SOLO_5x5,BRONZE,IV,lOw261WfNIb-nbaw-0x7e2iMFB80TRzrTsl9ALjR7ptyHP60f9cFypjwgQ,TheArkAk,64,9,26,False,False,False,False,
3329,0ace646c-7310-43d5-acb5-0c3feb6a0863,RANKED_SOLO_5x5,IRON,III,PtAmDOqRog52PbIoU7-ZUgTnp5yh9xjwtNGgAVF7QWXLxxZT,CryoShoock,67,26,61,False,False,False,False,
3330,ffdb74d5-3b64-4f7d-8c0f-75d800c67341,RANKED_FLEX_SR,BRONZE,II,Yj5dlZ1Y4NtRXfNX0dbCj9HCUVlYnpQqaQJoLOnpigSNxgBLj4CgqA-DKw,Metchup,44,3,26,False,False,False,False,
3331,4cb33e92-2c9d-403e-9f1b-ae39becc26dd,RANKED_SOLO_5x5,BRONZE,III,Jl1BIezdvNEBJreb_6TUPcp3at4N6qOIupYAW6GlVJ4S7dU,Darkneshh,91,74,94,False,False,False,False,
3332,ca5abafd-a086-4617-9857-aeac06d62684,RANKED_SOLO_5x5,BRONZE,IV,Fo8OS9l5nFr7lopVGh0-2IGlQHm0n1UZ9OfrIrcy0MinBBfjZLSpEJ9vpQ,OHRCKISH,0,98,126,False,False,True,False,
3333,58fd8d02-3f95-4add-8f1f-c99dd7adb136,RANKED_SOLO_5x5,IRON,I,4ti3wOuQmE1q-7psw53tKj9hZu_xM8JeOOOjFeuFW_tSVIsOz_bcMt6sKw,Gmotrge,75,30,55,False,False,True,False,
3334,8129d549-0426-4fbd-9377-5d54bfa6087f,RANKED_FLEX_SR,BRONZE,I,qGJ453Y6MOrHCsgUWVC5hC70e8-xAw0EWmA2JqvbzI0XVZmo,Quelalah,9,34,50,False,False,False,False,
3335,e935a78c-5c81-40c1-ab72-b2e761ee428e,RANKED_SOLO_5x5,IRON,II,3BCxCrFqfp1HvJnAL-stZ1A-0wWla6KnoTdO_O5UZOoShRdy,Kushinvader,45,23,24,False,False,False,False,
3336,d92b6589-cfed-44a7-864e-26f7bb765c3e,RANKED_FLEX_SR,BRONZE,III,zCzJxovbRI9uco0v5IDmKc5C-MJNlOJp-u_ZCo7-jEi3yzM-gjx4IiMM8w,Zivosijhonzi,58,35,56,False,False,False,False,
3337,58b3ca79-411c-4e85-81fd-2dd5cf55d9a9,RANKED_SOLO_5x5,BRONZE,IV,E9xQ2V_C2-lTUdk1nx4JbI3t4RsQgv0gaR5bi0tAR4nJriT7,Slobkiller187,65,80,86,False,False,False,False,
3338,33f7e9fc-f555-4c7d-927d-cedf97685443,RANKED_SOLO_5x5,BRONZE,IV,5BRsJuL60Ubac7poTmyVWiPe6HQROGjJ2HRvH8h2Ybq_4qJk,whyuplaythisgame,0,2,9,False,False,False,False,
3339,ab4e3789-f94f-437e-99e6-81cb36cc3a36,RANKED_SOLO_5x5,BRONZE,IV,1VtKcL4UiPyQV-ZbjbeW9SDwNE0AyxT4T6uoXM83URCaU4e-,KatReloaded,27,51,67,False,False,False,False,
3340,cbd2779c-f7bd-4186-aaa8-53aa0140170a,RANKED_SOLO_5x5,BRONZE,IV,R9WX3EBb3SivRfeH6aqVjuKZULqVggOjKgP70TBhGw_BKOSiiYxJE35WxA,Friedpoulet,7,312,324,False,False,False,False,
3341,8d671a5f-f87b-4885-b38d-e884f4b56e10,RANKED_FLEX_SR,IRON,I,8EeqYHZK6yc0liDFOMuEBmOzGm3Lf63coWyUUWhECgB9S_8,nycflames,72,5,5,False,False,False,False,
3342,5a357eb0-64c8-4f5f-8b3d-259fca448dad,RANKED_SOLO_5x5,BRONZE,III,2-cbRHb8rUsc_9Kxy2MbP1D1blsYTUIj3cJFS335K0Vml8c,goneonsmoke,5,185,213,False,False,False,False,
3343,206638af-9a37-4ce0-bd78-34d1dc5221aa,RANKED_SOLO_5x5,BRONZE,I,fgw5kmm8oLwq3P62iq1YdeGLuP_Cr1C4SENxhALK0Jd5F00L,Happy002,1,9,10,False,False,False,True,
3344,e7b5b8bb-75be-4129-a363-06e8185e170d,RANKED_SOLO_5x5,IRON,III,FOXovKrL7Vb96n7OkcYi3xVSzQ3A3MHoPnLHmie2HT4zAmI,chaldon,53,401,453,False,False,False,True,
3345,96bb2921-d07a-402b-b5cb-18ec2142c38a,RANKED_SOLO_5x5,BRONZE,III,Vg10NWiAR5on9qz-8kiLqa0W6QUU6NhLvQ7YyGtd49fdL0dJn_fQ_NaD5Q,Ðarkýn,55,422,436,False,False,False,False,
3346,42586147-1291-4564-bf5d-b311a8b932a6,RANKED_SOLO_5x5,BRONZE,II,ftzoRCIwb9T0Se8vvCryGHR2y8X2pVf_QYtyVvbcV-MqXJQ,hit yes move on,46,194,175,False,False,False,False,
3347,c49f04db-dd5b-4fe5-87a5-bb884ac13f67,RANKED_SOLO_5x5,BRONZE,IV,9AmF7CWfnYLwn0biV3fBc4SjQ8qA0aonhB0FIgwbVmFMhfA,XBlade4HireX,12,439,432,False,False,False,False,
3348,62bfe85a-14cf-441e-9514-bc5cc557d0f6,RANKED_FLEX_SR,BRONZE,II,rf0KLV0UJNSbW7dH17_y5r9iPL323EZzqVZcuWjFvbQM7p0U,PercdUpShyGuy,52,9,22,False,False,False,False,
3349,4cb2e9a8-a0ad-4790-a3f4-9d7e29d62948,RANKED_SOLO_5x5,BRONZE,III,S0WnOpaT4Lsa8p-GdP7gcklw-5nGfb8sFAbcUS41UMWx4OWx,OverDoseQC,9,98,114,False,False,False,False,
3350,7e84b00c-30c1-4cdd-b2be-4b4344cbf23a,RANKED_FLEX_SR,BRONZE,III,RUygQsZBvz6EhEurh0Im1Jsr686IvItrBXz-FGaxdg-rL6U,qcViperZz,23,44,74,False,False,False,False,
3351,e78c6f77-132e-4582-9874-6a388285ce55,RANKED_SOLO_5x5,BRONZE,IV,gjMUSnUGNiA6jKcl29I38n4-83tU9bFgmsyC12pKZ3ky3qI,MissingMage,58,456,473,False,False,False,True,
3352,f8d5f643-0835-40b2-927a-57878452bb77,RANKED_SOLO_5x5,BRONZE,III,NND8uvcLYYwV-iGTb8OhzSgfUPTD--Jgy4NtlAnJ0vLehd1G,rogueinmate,0,396,409,False,False,False,False,
3353,88a0c438-f63b-4511-a0a4-faadc4ee902d,RANKED_SOLO_5x5,BRONZE,IV,YfghsgV0d2dgMGGUAYmr5sFZ-gftO0v4KM7obhO5QWmYPrs,WhySoSeriousM80,79,33,55,False,False,False,False,
3354,34017b7b-fcb5-40b1-a560-efd0fad22647,RANKED_SOLO_5x5,BRONZE,IV,GwdCiGsFn_ixxs5Z-qRZ3fQCYMR0G3UYxFar4rBXnI73CK2t,Mesut518,78,369,386,False,False,False,True,
3355,07a414e2-db5d-43ff-8081-35b284338853,RANKED_SOLO_5x5,BRONZE,IV,xCi38r3nxelwDW5TRTcywwc4-n67IS-HbR8RSkqateVmsepQ,SuperRatedMA,41,102,117,False,False,False,False,
3356,26cf14d8-3de4-4408-ad10-3ae0c21cd546,RANKED_SOLO_5x5,IRON,II,xYZjvsbVgX2JwlZDSeNVpyoTyWK9wjy0sXL9lEZJdESODqo,bXbb03,6,211,238,False,False,False,False,
3357,be8a11f0-e854-4182-bf06-26f6194b60a5,RANKED_SOLO_5x5,IRON,IV,lCY_fYXsoygvXz3w-AyxgKyPhl_6YkQd2KHJ074xC3R-ySY,6ekxam37,56,253,315,False,False,False,False,
3358,9ca26fd1-62f5-4953-abe4-0d32c98222da,RANKED_SOLO_5x5,BRONZE,III,KNRRpeklUQoG04z46I__vgEp8xuoWjTIVTszrB-qAs_ZvAEThYiHNpmaTg,AlwaysAWOL,3,263,268,False,False,False,False,
3359,dfa7677e-21a0-47cc-8587-d143eac158c4,RANKED_SOLO_5x5,BRONZE,IV,1GT6JqcifKHFROAqtuvC9HZbU9i4-FNk0PDdpFhdgzK8i04,1nsolus,44,160,192,False,False,False,False,
3360,4ddc97c8-1a2d-437a-8bf3-d4700bb248dd,RANKED_SOLO_5x5,BRONZE,III,KHRWcjwODDG7zW8efJjPjBJPmOipYlqAAez6Ml50b83Qdxo,FancyGhosty,38,3,9,False,False,False,False,
3361,bc59fca3-178c-4048-8457-b8dec0635c37,RANKED_SOLO_5x5,BRONZE,IV,zwxgGxSUNB9_be7OrWnWDnTS0vtvwjj6L_2ZqLko4Tn6CD8,colega79,48,1246,1239,False,False,False,False,
3362,9133e0a7-ffc5-4ab9-99e0-6522fb26c199,RANKED_SOLO_5x5,BRONZE,I,3pTJXRyNqZCbk6YITKLmS4QdZuIIwhT1tCTRp57cX9aqEhm5,suicidaldad,15,200,188,False,False,False,False,
3363,662f5736-e531-4945-8e55-a89801318d46,RANKED_SOLO_5x5,BRONZE,IV,TsSncNaBO04g07LvdCHXXGw2sZhj_XkDbNowy3Y3Ao5yFkgqclMFumdoRA,Lajadloth,11,60,74,False,False,True,False,
3364,ccf9f2f5-d373-4e7e-8ff9-0994e4f638ec,RANKED_SOLO_5x5,BRONZE,IV,lbKE05UvUC2cD_L2VplIEMLRlrTq2inLbz7RMSdXpBIe6SKpXhnn-fZNhw,ZoZoZo0,10,71,91,False,False,False,False,
3365,0ac9c139-8aba-4751-8078-cad1d6abef76,RANKED_SOLO_5x5,BRONZE,I,NFT7VsQU7AKNJnQyOLyx0_9xCj8K6M6E_cP_-mdvpaNkU4A,MyDovi,0,57,66,False,False,False,False,
3366,8e45f71b-a67e-4437-8172-91e9bf27a259,RANKED_SOLO_5x5,BRONZE,III,LHl_ESl5_6tE50Td3r8lqzof5Lku1ijKKqMsLugRYJ5vQwU,GALAZEUS,26,359,370,False,False,False,False,
3367,ad504d45-f78d-4c72-879d-fac07cff6004,RANKED_SOLO_5x5,BRONZE,I,4uvpeLBTjn5dJnuNN4qGelQjczC9k0TO6fsSJTw2l4phs1rvML2FJErj5g,phenomaster9,13,76,91,False,False,False,False,
3368,efadadd3-917f-4407-abc6-1c5ba2b196da,RANKED_SOLO_5x5,BRONZE,IV,8_Ct2SyfjUIsHPhHbP7JwV8tKt3H7GUF_ApzzGrLVMuTfS3R,DudeKyle,45,38,52,False,False,False,False,
3369,0145bd01-74b7-434f-801d-3452baa9ab9c,RANKED_SOLO_5x5,BRONZE,II,iCaC4Ke2DAyF0U336neD2rjyqZuWeaGPRd4bgtAvkVf-KN-D,aeuieu,62,81,71,False,False,False,False,
3370,c5a71a9a-1254-4bff-a455-5a22c42fac08,RANKED_SOLO_5x5,BRONZE,II,I_0K6RNGa3mAYqxNiD9TcIzMmMaaO6skZmp9Q-GN8iLfyZ_7,Gamergirlluver,4,85,120,False,False,False,False,
3371,7f6a92ae-39fe-4568-8320-db1733c73248,RANKED_SOLO_5x5,BRONZE,III,-ZuV9Scir6nOR3pymzufcNXv9cOjGdVvYxmYMmW9vniiRyHYUROaAHRvmQ,AhhshiCuh,54,116,127,False,False,False,False,
3372,9443052f-f2a9-440e-85ec-6d29352dd651,RANKED_SOLO_5x5,BRONZE,II,qO2BntSMYMF9IG8HrExM1ZAfrKErpZdwFAFYz7pZy_1b,Sneak,14,339,387,False,False,False,False,
3373,be2e8a9b-7c58-4b6a-baa8-5e07c71a0b34,RANKED_SOLO_5x5,IRON,II,YfRd9Qpov_-ySpdtgBnOQKNLrQhAgI7Pa-FKiS5yrnatCg8eSnhfPoZeNA,skp33,61,76,99,False,False,False,False,
3374,81f89419-11ab-42e7-9e28-2de5c46393ce,RANKED_SOLO_5x5,SILVER,III,voDw-bEbSy6lEurq7oCVHFSdTJD9gMe-pHVsqJdYZGYLz2A,Slapinyourface45,12,34,29,False,False,False,False,
3375,daad5ee4-628c-49a3-9688-6d9a5eab002a,RANKED_FLEX_SR,BRONZE,I,c13RYHsezzMFdhKH98PBW29QCv89eDTOV8ls4fUBCbWSJ2E,Aramist,25,9,14,False,False,False,False,
3376,d8b548c3-fda9-4908-9e9c-b2dc086abd08,RANKED_SOLO_5x5,BRONZE,III,y2b9xoS8NPk8j-OUtFrccHrXER9KaKGCLwv_YaAsv1ICZTWi5DvjUlIlQw,miss all cs,74,418,425,False,False,False,True,
3377,12232016-35b8-4439-8f42-cf3654542977,RANKED_SOLO_5x5,BRONZE,IV,Vqzf8lw8PQG5BoZBl3NLQhlv-sdqi4PiyEtipFfft-QVxydjjllHQNteVQ,Mrlilboi907,0,106,127,False,False,False,False,
3378,1adfd203-a95b-41c2-9ebb-fe906d25e28b,RANKED_SOLO_5x5,BRONZE,III,3L_bX9LGxg5PdWI6nwkomiithiwIa-1oax-Y33Zfb4BCaiwPa2U3-HRvmQ,SminJ17,56,305,300,False,False,False,False,
3379,82426d94-638c-4452-aac9-937dc204f872,RANKED_SOLO_5x5,BRONZE,IV,vwptK7uXUa1_BV1Wzw9WvDtgA3vIOoI3Vy2wbgzKRYiOpZcA,Darxest1,0,12,31,False,False,False,False,
3380,07ed39d3-1f11-4408-bd7f-e4786e122b32,RANKED_SOLO_5x5,IRON,II,B0PsQglCcSxcvW_9QGQ04Yoq2GGUlctFJHgZtFjTklPV,ny315,0,63,94,False,False,False,False,
3381,19361115-5bdb-4970-8202-49e3be0be95a,RANKED_SOLO_5x5,BRONZE,IV,I424fiu2KxvF9RvH4XDH2Z1Oo21uzvMPgwEj7fZY30-JVes,CiownFerni,28,376,384,False,False,False,False,
3382,7b23ed3b-894a-4cbe-96a2-0a0f2b559593,RANKED_FLEX_SR,BRONZE,I,Fzjq01KJJwQxfUZjGvdDNXJtEAaCxzlyjm3cjhXkao1u60fS,kitsune005,37,30,50,False,False,False,True,
3383,73070c21-17cd-4620-b2b1-3c8773f25fda,RANKED_SOLO_5x5,BRONZE,IV,dNkMwd_EbNYYHT53dwHVy0AbRBPDphq24KNZj41nwKAu6-od,Yosef Yostar,68,11,26,False,False,False,False,
3384,41528d97-0a3d-42c6-8a29-6ed68c281619,RANKED_SOLO_5x5,BRONZE,III,G2bh1EhB9XxgR4mZghEySevAazMM4KOTWkA0kTmZu31U0jSvqfLVa-3_2g,MightyCow0128,0,62,89,False,False,False,False,
3385,4b88582b-765f-4924-9f16-6cf3028ce5bd,RANKED_SOLO_5x5,BRONZE,III,VN-wixo6F6Av8rHM8U5IICZfMo9E0cFaXfT2GmtPFqaltHg,Çiell,69,47,49,False,False,False,False,
3386,45117413-93c2-4f6f-9bb0-9ab18b67e2cf,RANKED_SOLO_5x5,BRONZE,III,YkyuyfKc2c-I9sYEhA_oNvGmXGThdjufUvMw-UcXgJ7VGmgM8l1CusheMg,Slumr,88,50,60,False,False,False,False,
3387,27d12013-4182-4961-900c-5f4f9255356d,RANKED_FLEX_SR,IRON,II,TPDnInzZW5i60LCfLo5v5xhjWESTte2Yp-2biyaNKtmk2msc,Mojoixth,75,6,13,False,False,False,False,
3388,22ee995b-0900-44dd-9819-f43c70991b62,RANKED_SOLO_5x5,BRONZE,IV,qUlTnC5kwg-r0bIPehDwYgd_bN0IwWEMhGqN76kVIgy3pivmZP1fzKsx-A,ChuckBerry42,55,161,180,False,False,False,False,
3389,748b3e5b-bf4c-41c0-a3e7-3e7797472bee,RANKED_SOLO_5x5,BRONZE,III,IO1mJuHh5UTm9GrNBgvRWlP-y-9lTmPhGMJWq3lESBplvNLk__vJX09tZw,Hxllman,41,112,134,False,False,False,False,
3390,ee2df136-ddfc-479b-a3e7-3a196e58135b,RANKED_SOLO_5x5,BRONZE,IV,yskkhyxatI7F03rsiNu970NDerYLY96M8Yq3lF42-Px41KyQsinBWjyskg,RollWithIt,0,51,75,False,False,False,False,
3391,d87567b3-1ad0-4616-9c32-2289d9dd4607,RANKED_SOLO_5x5,BRONZE,III,uCBsImBkg5JZAKeEi2j9wmOREhlewEyayXOlAXFMgnLOgnc,loife,39,188,183,False,False,False,True,
3392,5eb89f47-0e3f-4b67-b022-f4b59a40070d,RANKED_SOLO_5x5,BRONZE,II,UOr_BjjRzpk5zLRZKYBuQbuF-NGOlwTyRyhDgDaOkoC8o-XH,MURPHJANNA21,99,653,683,False,False,False,False,
3393,caa93dee-87d6-4d70-b710-d9c1448f93f2,RANKED_SOLO_5x5,IRON,II,NtZEEXw46Y0yJKVeyo1uqXTS7BZGHQ5iYQ0VD8fXLmghwdhQ,Turkishfigs,47,55,83,False,False,False,False,
3394,a9789652-4a81-4317-829b-8ce708222105,RANKED_SOLO_5x5,BRONZE,II,raxdYunGTBBsg8EEH7NsmjsbQvU-0i8hXALDE4yJ_FlOxNSQE7Io-XEyaw,YungDiablo6,0,112,118,False,False,False,False,
3395,c1924693-369e-4e83-848b-f76f23ecb52a,RANKED_SOLO_5x5,BRONZE,IV,K2L35d5jMpS6BWP5M9RvSi5EWcggYkFSY6IREksColQkabZwaYJxGfx7UQ,Air Jandron,12,103,128,False,False,True,False,
3396,17c1d756-52d2-4e20-ab58-43deefca4835,RANKED_FLEX_SR,BRONZE,II,G7kd_48LScugAFskccBtOiGVDWOWM4lQO8RQb0iXyOujxG8,morgandanae420,0,21,25,False,False,False,False,
3397,9e63f252-20ef-4bd2-8019-292949e98c2b,RANKED_SOLO_5x5,BRONZE,IV,sh96R-SlKJxW1LjlH6MJUHZrdutEI0Wk6clDVE3YZWb0WoZA,Mata Hari2,24,771,798,False,False,False,False,
3398,9796cfd6-31b9-4bc5-b6ea-f0f47da46574,RANKED_SOLO_5x5,BRONZE,III,DlVsuAHHyR9rolthjzlaQbvbdVAEM6eedVnHiiZlXnHFaVCU,Carlpendex,0,163,175,False,False,False,False,
3399,3a1ef576-8707-4d4b-b79e-0017f45dee85,RANKED_SOLO_5x5,BRONZE,IV,xP0vNRmZsH1E_TRInyxCXsNFZFiMOD-FGPaDiarbdWtbNNk,loteury,60,109,120,False,False,False,False,
3400,b9acc13e-7b67-464a-b681-8fb115a9943c,RANKED_SOLO_5x5,BRONZE,IV,XzGEsvdYXDrK9bMB_PD44rXbmyrTmCF5xvUd6tSGsztOCOGI,ronygsp2,56,83,95,True,False,False,True,
3401,3f0470af-f64a-4192-96f3-8f2f095ac05d,RANKED_SOLO_5x5,IRON,I,0PgA6myByViY-ytrHvWftFb_dQZpaRbNxdfsO8iKpeoZzkk,Holome123,5,559,595,False,False,False,True,
3402,a7dbc425-17a6-4b8b-b08e-7bdedeeef93f,RANKED_SOLO_5x5,BRONZE,III,z0fhbz4r_gtuPHVPNuWNOg4STecynFwcPGUMzQZia-Nra9mv,venom2173,59,52,56,False,False,False,False,
3403,cf497fed-e944-478d-9b79-2dbab346451d,RANKED_SOLO_5x5,BRONZE,III,N-nQuweN7YEh100CeI-X8z-m2l1X3yZdL4NSf5ZzfvH5st82zJoqfai4fw,MommyKissMyMouth,7,27,40,False,False,False,False,
3404,a7dbc425-17a6-4b8b-b08e-7bdedeeef93f,RANKED_SOLO_5x5,BRONZE,II,Jto5dx8INucpJjfxw6JB_R8pnItQ7xO1dHkEPFyNr3kV4SBG,BigBoyTimThe1st,35,130,138,False,False,False,True,
3405,260b80f9-78d8-4a9d-b093-add9db234f7c,RANKED_SOLO_5x5,BRONZE,II,hOdLtye1g_ud4i0fwU1ajCuDgLLrOZqkBIXsGcUHXzU55LM,ToucanBland,0,27,37,False,False,False,False,
3406,a35743f9-505f-4ed3-b9aa-deed4400e5aa,RANKED_FLEX_SR,BRONZE,I,HMyLAh3JaX22044Y8XdQuwWeMl66KHAOhaX2OXV8waT_BKU,TnyTrbo,44,4,10,False,False,False,False,
3407,49f3acda-b2b4-4ca3-b2aa-56f64ca728af,RANKED_SOLO_5x5,BRONZE,I,KlhzL0o21InfD_xiODw9d4AlLHRUlfDLwZXU1hHSSKRKOrXK,bongzmcweed,72,16,27,False,False,True,False,
3408,652cfe8c-4fad-4b7a-bea3-0afe88f07987,RANKED_SOLO_5x5,BRONZE,III,87pT9OHMAyWOJ15hM2DwTBOkk_tz32GhnOAGfiyzGNZPMiopjaUW6GvsAQ,ItsBenson,55,52,63,False,False,False,False,
3409,6fcaf325-1a4e-46b5-aa0c-9c8401d9cd76,RANKED_SOLO_5x5,BRONZE,III,Nf3_QQcVcayioBtPuXxcHjgHOHKpCdHKA3qPZADIJjH0y84,t2p bois,88,270,268,False,False,False,False,
3410,6fcaf325-1a4e-46b5-aa0c-9c8401d9cd76,RANKED_SOLO_5x5,BRONZE,III,1oB2GAqUcPwxa_yw6SKtLBizA5rF4FbtKz4Z7CHr58pMdww,iFrenchDabs,54,39,51,False,False,False,False,
3411,b245782a-658a-490b-83be-63f70690b2a7,RANKED_SOLO_5x5,IRON,II,ipvnWI9ga0q1NL0sW9QKZHr4TBf1hqLUrMJU7vYhMlWS9cg,Nubblebuts,92,126,145,False,False,False,False,
